Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,28047,"Harrison, MS",215,211,204,197,194,188,258,307,321,338,361,378,390,404,409,390,368,342,315,305,306,304,309,309,321,326,341,354,362,389,409
50,28049,"Hinds, MS",1656,1600,1524,1443,1382,1325,1354,1361,1279,1255,1263,1248,1267,1209,1250,1229,1176,1120,1074,1018,994,963,956,921,939,931,950,961,963,1064,1149
50,28051,"Holmes, MS",1105,1084,1050,1014,991,973,957,934,860,823,786,735,729,630,654,645,626,603,578,555,559,550,559,559,557,536,535,526,513,511,527
50,28053,"Humphreys, MS",1007,995,976,950,941,943,775,647,517,438,449,450,460,449,478,482,485,481,470,425,406,373,354,325,332,330,340,345,347,307,301
50,28055,"Issaquena, MS",304,303,299,293,293,300,262,231,196,179,179,176,178,168,174,174,169,166,157,149,152,147,148,142,142,138,140,138,136,111,104
50,28057,"Itawamba, MS",972,965,946,925,918,927,939,939,879,851,843,818,830,770,780,747,704,656,612,580,568,551,549,535,544,539,549,556,558,554,561
50,28059,"Jackson, MS",166,167,167,165,166,171,235,279,290,300,308,311,318,313,322,313,302,286,274,271,278,284,294,300,326,343,373,399,423,478,517
50,28061,"Jasper, MS",773,760,740,714,703,683,751,791,769,768,773,764,777,743,747,704,652,597,547,517,504,492,487,478,482,473,477,478,474,503,512
50,28063,"Jefferson, MS",399,411,417,424,436,446,423,402,362,340,348,351,357,351,362,352,343,327,312,288,276,262,254,237,237,228,229,224,220,253,282
50,28065,"Jefferson Davis, MS",764,732,693,650,618,582,661,710,697,707,713,704,720,692,699,666,627,580,537,525,531,532,546,553,554,540,544,541,533,528,520
50,28067,"Jones, MS",1270,1317,1342,1368,1412,1457,1457,1436,1354,1301,1294,1277,1286,1226,1253,1211,1158,1094,1039,1003,995,1004,1019,1005,1021,1006,1023,1031,1030,1096,1129
50,28069,"Kemper, MS",789,775,749,721,708,692,748,779,752,748,748,734,743,700,715,685,651,608,571,533,515,495,486,467,481,480,495,505,511,535,544
50,28071,"Lafayette, MS",869,847,814,776,754,748,759,758,709,685,700,702,719,700,720,703,679,648,617,569,544,513,495,474,489,490,506,518,526,545,568
50,28073,"Lamar, MS",388,415,438,460,489,525,544,553,524,514,526,528,538,530,544,524,499,470,443,432,436,437,447,441,462,469,493,512,528,561,580
50,28075,"Lauderdale, MS",502,491,473,456,445,446,552,622,629,648,663,666,683,671,696,674,650,615,590,555,539,522,516,498,497,481,480,474,464,498,515
50,28077,"Lawrence, MS",395,408,417,424,438,467,511,537,521,527,530,524,535,511,515,492,461,430,398,382,379,376,379,370,384,386,400,412,420,443,452
50,28079,"Leake, MS",1214,1213,1194,1172,1171,1185,1200,1198,1120,1090,1068,1027,1037,947,985,964,932,892,861,813,792,769,763,743,760,754,773,782,786,811,817
50,28081,"Lee, MS",1275,1260,1231,1197,1185,1185,1139,1094,993,943,941,920,934,878,906,882,848,808,770,729,716,696,693,679,685,673,682,684,679,672,677
50,28083,"Leflore, MS",943,932,911,886,874,866,742,643,536,466,460,446,455,420,439,439,437,428,408,383,385,368,366,366,372,364,371,372,372,317,308
50,28085,"Lincoln, MS",792,784,767,749,742,734,775,796,760,747,768,776,794,782,815,801,774,744,721,685,672,658,658,646,660,652,671,678,683,695,701
50,28087,"Lowndes, MS",852,866,867,868,883,898,830,771,682,639,639,628,639,603,618,597,574,541,509,480,469,453,449,442,460,464,486,501,513,514,521
50,28089,"Madison, MS",1133,1124,1101,1074,1065,1065,1029,994,906,867,851,819,824,753,783,769,751,722,692,651,638,615,609,589,609,611,634,651,663,678,709
50,28091,"Marion, MS",705,711,712,705,712,715,798,849,829,834,855,859,881,865,891,864,828,784,749,703,683,659,650,621,635,630,647,656,659,664,658
50,28093,"Marshall, MS",1105,1113,1106,1092,1100,1121,1112,1092,1010,977,967,940,953,886,912,885,853,809,770,729,717,696,695,683,684,666,671,665,656,679,699
50,28095,"Monroe, MS",1312,1310,1289,1264,1259,1257,1209,1162,1056,1005,989,956,961,882,900,864,817,766,720,685,675,660,660,655,667,662,679,688,692,711,733
50,28097,"Montgomery, MS",715,697,670,641,620,605,593,580,532,506,503,490,498,468,483,471,453,431,412,388,379,367,363,352,362,360,371,377,381,391,392
50,28099,"Neshoba, MS",939,922,890,856,837,840,969,1049,1037,1058,1072,1066,1087,1051,1090,1061,1023,973,936,901,893,884,893,885,883,857,858,847,831,825,809
50,28101,"Newton, MS",901,901,888,870,869,884,961,1006,971,971,976,964,982,936,964,934,895,847,804,763,748,729,727,710,722,715,730,738,740,768,786
50,28103,"Noxubee, MS",1028,1023,1006,987,982,985,930,879,789,739,738,722,734,693,710,688,661,625,594,569,563,554,557,550,570,574,598,615,628,630,632
50,28105,"Oktibbeha, MS",710,688,658,627,606,586,593,590,552,540,552,556,573,563,577,554,530,495,469,445,438,428,428,416,423,418,427,431,432,470,493
50,28107,"Panola, MS",1642,1588,1517,1439,1382,1342,1278,1218,1099,1040,1046,1032,1048,1002,1029,998,956,906,856,807,790,763,757,731,750,748,769,782,790,789,795
50,28109,"Pearl River, MS",621,650,670,689,719,758,814,846,813,810,833,842,868,859,881,853,812,767,728,697,686,677,680,670,703,715,751,779,803,864,895
50,28111,"Perry, MS",259,284,301,318,341,364,386,397,380,374,378,376,384,372,376,361,337,315,291,279,278,274,277,281,291,292,305,312,318,341,351
50,28113,"Pike, MS",640,655,658,662,676,704,730,743,702,690,708,713,731,717,743,726,696,666,638,605,593,580,579,563,573,564,575,579,579,605,612
50,28115,"Pontotoc, MS",1446,1435,1410,1379,1369,1384,1331,1280,1163,1107,1113,1099,1120,1070,1075,1018,953,877,811,763,742,717,708,689,710,712,736,754,764,813,854
50,28117,"Prentiss, MS",1415,1388,1349,1300,1270,1262,1108,984,837,758,761,750,760,722,730,697,651,604,559,528,518,501,498,485,506,513,536,556,570,592,609
50,28119,"Quitman, MS",1046,1040,1020,1000,996,990,830,706,577,499,487,467,472,426,437,427,411,392,370,348,344,330,327,317,313,299,297,290,280,258,257
50,28121,"Rankin, MS",1163,1138,1099,1055,1031,1009,1022,1019,952,929,914,882,887,813,841,819,793,755,722,690,680,666,668,663,688,693,721,742,757,794,821
50,28123,"Scott, MS",1301,1267,1215,1161,1125,1095,1125,1133,1068,1047,1053,1040,1058,1010,1045,1017,981,934,894,858,849,837,843,835,852,846,868,879,884,892,879
50,28125,"Sharkey, MS",476,462,445,424,410,401,335,284,232,204,195,182,185,164,177,186,190,195,189,184,194,191,198,196,193,183,179,172,165,133,125
50,28127,"Simpson, MS",1042,1054,1050,1044,1058,1077,1065,1047,967,929,947,946,966,941,959,920,875,818,766,737,733,725,735,732,741,728,740,742,738,760,762
50,28129,"Smith, MS",1343,1324,1284,1241,1222,1210,1211,1200,1114,1078,1061,1026,1036,955,992,968,937,893,864,831,826,818,828,822,839,832,852,861,866,866,852
50,28131,"Stone, MS",243,256,267,275,288,298,339,362,357,359,365,365,370,358,366,353,337,318,300,284,279,272,271,270,272,265,268,267,264,297,317
50,28133,"Sunflower, MS",1702,1628,1540,1443,1364,1285,1092,944,782,685,664,632,636,567,603,611,618,614,600,565,563,541,536,526,531,522,529,531,529,434,412
50,28135,"Tallahatchie, MS",1397,1349,1289,1220,1171,1145,1000,888,755,679,669,647,655,602,625,615,603,580,555,525,522,507,506,501,506,498,506,510,508,473,466
50,28137,"Tate, MS",1324,1293,1250,1200,1169,1149,1090,1035,933,878,884,875,893,853,875,849,819,779,742,713,709,700,706,696,703,691,701,704,700,712,720
50,28139,"Tippah, MS",1182,1183,1168,1149,1148,1168,1141,1109,1016,970,951,916,923,844,865,837,798,755,713,691,691,688,699,701,709,697,706,709,705,729,756
50,28141,"Tishomingo, MS",631,655,670,682,706,732,683,642,571,529,517,495,497,450,464,449,435,413,394,371,361,351,346,332,337,334,340,345,345,368,378
50,28143,"Tunica, MS",514,491,464,435,413,408,348,301,250,226,210,191,189,154,174,187,197,205,209,195,195,185,183,172,173,169,170,169,166,128,120
50,28145,"Union, MS",1228,1232,1222,1204,1208,1206,1170,1132,1035,985,983,965,979,925,946,916,875,828,782,742,730,712,710,692,711,712,735,751,761,804,839
50,28147,"Walthall, MS",1231,1174,1101,1023,964,894,959,992,954,944,968,976,998,982,999,959,906,848,794,754,738,721,720,701,711,702,716,722,720,737,739
50,28149,"Warren, MS",432,430,420,410,408,406,401,394,363,348,352,350,362,351,360,351,337,322,304,284,279,268,265,259,258,247,244,240,233,234,252
50,28151,"Washington, MS",1168,1174,1166,1154,1160,1166,998,868,723,635,624,602,610,557,596,611,621,624,608,561,559,524,512,496,495,479,478,473,464,371,360
50,28153,"Wayne, MS",598,591,580,563,556,565,609,633,609,612,618,614,623,601,641,640,636,623,618,591,583,573,576,560,576,574,594,605,611,625,621
50,28155,"Webster, MS",834,812,779,744,722,694,665,637,577,542,543,535,540,512,519,497,471,440,408,387,380,370,368,360,372,374,389,400,407,400,399
50,28157,"Wilkinson, MS",453,439,420,401,385,366,384,391,370,360,358,347,353,331,337,327,308,291,275,255,246,233,227,217,226,226,235,241,246,270,285
50,28159,"Winston, MS",986,951,902,849,812,781,871,926,905,911,918,909,930,891,908,873,825,772,725,680,660,636,627,608,613,601,609,609,604,619,613
50,28161,"Yalobusha, MS",624,596,559,522,491,462,503,525,508,506,509,502,513,492,499,480,455,427,400,375,364,349,343,333,343,345,357,367,372,389,398
50,28163,"Yazoo, MS",1392,1374,1342,1303,1282,1278,1180,1095,968,903,889,857,867,795,844,848,851,839,822,776,770,744,741,723,712,683,673,656,632,602,606
50,29001,"Adair, MO",1273,1260,1245,1227,1232,1233,1222,1190,1168,1150,1121,1094,1086,1040,1100,1064,1042,1014,989,961,958,942,927,925,962,961,971,959,971,998,992
50,29003,"Andrew, MO",1577,1546,1520,1484,1473,1464,1386,1298,1230,1176,1162,1148,1147,1123,1182,1137,1107,1072,1039,1003,994,972,950,939,966,952,950,927,929,937,923
50,29005,"Atchison, MO",1431,1417,1414,1400,1407,1399,1255,1113,1001,909,884,860,856,813,858,836,823,808,781,732,717,675,639,621,621,597,578,547,530,509,494
50,29007,"Audrain, MO",1917,1911,1907,1895,1918,1942,1811,1670,1562,1471,1441,1410,1401,1347,1418,1366,1324,1283,1242,1206,1203,1184,1164,1167,1189,1163,1147,1109,1099,1131,1129
50,29009,"Barry, MO",1611,1595,1576,1552,1558,1558,1694,1772,1841,1901,1879,1856,1846,1804,1932,1887,1855,1825,1805,1763,1757,1741,1721,1719,1781,1776,1783,1756,1773,1846,1826
50,29011,"Barton, MO",1344,1338,1331,1321,1332,1342,1270,1189,1126,1071,1062,1052,1047,1027,1100,1074,1058,1042,1029,1004,1003,992,980,983,1019,1014,1018,1003,1012,1033,1027
50,29013,"Bates, MO",2068,2033,1995,1949,1937,1910,1850,1766,1704,1650,1625,1601,1596,1552,1640,1580,1541,1496,1454,1415,1413,1394,1375,1378,1426,1417,1419,1393,1403,1438,1421
50,29015,"Benton, MO",1083,1065,1045,1022,1019,1010,1046,1056,1067,1074,1065,1054,1055,1038,1096,1052,1021,987,961,941,941,935,929,935,956,938,930,902,897,931,923
50,29017,"Bollinger, MO",908,892,873,850,845,843,927,979,1023,1060,1065,1070,1070,1074,1124,1070,1030,987,951,927,924,913,901,903,938,936,942,929,940,974,973
50,29019,"Boone, MO",1262,1293,1322,1349,1400,1448,1467,1453,1447,1447,1452,1456,1460,1465,1570,1539,1525,1508,1492,1460,1466,1454,1441,1453,1478,1444,1422,1373,1358,1411,1420
50,29021,"Buchanan, MO",1274,1271,1270,1264,1279,1278,1218,1147,1093,1051,1053,1055,1061,1061,1109,1065,1033,1001,966,936,933,914,898,897,925,915,915,896,899,913,908
50,29023,"Butler, MO",1418,1400,1381,1354,1353,1340,1299,1240,1198,1163,1122,1081,1064,992,1046,1005,975,944,916,885,872,853,833,817,830,808,794,764,755,768,753
50,29025,"Caldwell, MO",1284,1286,1286,1280,1300,1314,1246,1169,1109,1059,1052,1045,1045,1029,1085,1046,1022,992,965,941,942,932,922,933,969,966,974,960,971,1005,1010
50,29027,"Callaway, MO",1516,1508,1504,1492,1507,1511,1540,1533,1535,1537,1520,1503,1501,1470,1567,1522,1494,1463,1440,1423,1438,1441,1443,1469,1522,1514,1517,1491,1503,1555,1558
50,29029,"Camden, MO",402,398,393,388,391,393,454,498,532,566,571,577,578,581,633,627,623,622,626,620,624,626,628,635,657,653,656,645,649,680,675
50,29031,"Cape Girardeau, MO",1797,1782,1771,1749,1758,1763,1744,1693,1658,1633,1626,1619,1618,1600,1694,1644,1612,1578,1542,1488,1475,1439,1406,1399,1428,1400,1384,1341,1332,1338,1319
50,29033,"Carroll, MO",1721,1720,1722,1716,1741,1753,1631,1500,1401,1322,1297,1273,1268,1226,1292,1246,1217,1185,1148,1108,1102,1076,1052,1049,1092,1090,1099,1085,1100,1109,1111
50,29035,"Carter, MO",133,136,139,141,147,157,189,212,230,244,235,226,227,213,227,220,214,208,206,205,208,211,213,221,231,231,234,231,234,242,244
50,29037,"Cass, MO",1790,1796,1800,1800,1833,1858,1879,1861,1854,1844,1844,1844,1849,1844,1959,1902,1858,1816,1784,1742,1737,1721,1700,1704,1754,1737,1733,1695,1700,1755,1748
50,29039,"Cedar, MO",968,961,953,940,946,945,978,987,997,1007,1009,1011,1014,1015,1083,1055,1033,1015,1000,971,962,947,931,926,961,959,965,950,961,1018,1021
50,29041,"Chariton, MO",1885,1886,1890,1882,1906,1928,1803,1666,1562,1475,1442,1409,1400,1343,1411,1354,1315,1272,1231,1208,1219,1211,1206,1215,1243,1221,1208,1173,1168,1181,1165
50,29043,"Christian, MO",1281,1244,1203,1159,1136,1109,1251,1342,1422,1488,1488,1487,1488,1482,1591,1555,1531,1508,1496,1460,1452,1439,1421,1421,1450,1419,1402,1355,1345,1409,1403
50,29045,"Clark, MO",1178,1171,1163,1151,1160,1170,1090,1003,936,879,864,848,842,815,869,846,834,818,805,772,763,742,721,706,731,727,729,716,721,736,731
50,29047,"Clay, MO",950,917,884,846,825,803,805,790,782,777,789,801,807,823,876,851,832,815,800,774,767,751,736,734,749,735,726,704,700,726,725
50,29049,"Clinton, MO",1109,1091,1073,1050,1048,1044,1012,969,935,906,908,910,912,913,973,945,929,909,891,856,844,822,800,794,830,833,847,840,855,893,904
50,29051,"Cole, MO",944,938,932,923,931,935,1010,1053,1090,1121,1128,1136,1138,1144,1240,1224,1223,1216,1214,1194,1208,1206,1203,1217,1257,1246,1245,1220,1227,1228,1211
50,29053,"Cooper, MO",1491,1462,1435,1400,1389,1377,1318,1246,1192,1145,1136,1128,1127,1112,1172,1129,1098,1067,1038,1018,1027,1021,1017,1035,1060,1041,1031,1002,998,1005,996
50,29055,"Crawford, MO",583,578,571,564,566,567,642,690,732,765,779,792,797,814,865,839,819,801,786,769,771,765,759,765,791,786,790,776,782,809,806
50,29057,"Dade, MO",1130,1112,1090,1065,1062,1061,1077,1068,1064,1063,1043,1023,1017,983,1057,1037,1027,1016,1009,989,992,987,980,991,1012,990,981,949,943,962,959
50,29059,"Dallas, MO",1000,986,970,951,951,944,1053,1122,1182,1232,1219,1206,1205,1184,1270,1238,1220,1199,1190,1179,1192,1199,1203,1230,1278,1277,1284,1267,1282,1341,1342
50,29061,"Daviess, MO",1548,1538,1529,1512,1524,1535,1430,1316,1230,1161,1137,1114,1103,1060,1122,1084,1059,1032,1004,975,972,956,941,941,981,984,994,986,1001,1040,1050
50,29063,"DeKalb, MO",1287,1264,1240,1211,1206,1191,1145,1087,1042,1010,991,970,969,935,982,940,905,874,845,826,826,818,811,816,852,853,864,856,869,894,890
50,29065,"Dent, MO",567,564,558,550,554,551,649,717,774,819,814,808,808,799,860,839,829,815,808,791,791,787,780,787,822,825,836,829,843,839,812
50,29067,"Douglas, MO",1007,1001,992,980,988,983,1112,1196,1268,1327,1333,1339,1340,1345,1433,1392,1363,1332,1312,1301,1315,1323,1328,1347,1391,1378,1376,1349,1355,1385,1350
50,29069,"Dunklin, MO",1808,1758,1708,1650,1622,1596,1438,1282,1160,1058,1009,961,944,866,905,863,831,798,764,719,693,658,622,594,607,597,591,574,572,538,514
50,29071,"Franklin, MO",1496,1494,1494,1485,1503,1513,1664,1754,1834,1898,1898,1897,1904,1897,2030,1982,1957,1927,1904,1850,1842,1815,1787,1788,1842,1824,1820,1782,1788,1854,1867
50,29073,"Gasconade, MO",824,829,832,834,850,859,895,908,920,931,942,953,960,975,1035,1003,980,958,939,926,935,935,935,945,956,929,910,873,859,893,900
50,29075,"Gentry, MO",1319,1289,1259,1223,1210,1185,1121,1050,995,946,925,904,898,863,907,876,854,832,803,774,772,752,736,730,756,749,752,736,742,774,791
50,29077,"Greene, MO",1709,1678,1646,1607,1597,1589,1808,1950,2076,2175,2236,2289,2313,2406,2574,2523,2485,2440,2422,2370,2367,2375,2333,2348,2403,2355,2330,2259,2244,2323,2311
50,29079,"Grundy, MO",1222,1205,1188,1166,1166,1162,1087,1007,944,892,875,858,851,819,856,821,793,764,734,714,713,703,693,689,718,719,728,720,731,756,758
50,29081,"Harrison, MO",1887,1839,1793,1738,1712,1676,1553,1425,1326,1244,1219,1195,1191,1147,1200,1150,1109,1070,1026,996,995,977,962,965,1002,999,1006,993,1004,1060,1084
50,29083,"Henry, MO",1635,1604,1574,1534,1521,1502,1452,1385,1335,1289,1260,1230,1224,1174,1242,1202,1172,1143,1113,1093,1099,1092,1087,1100,1128,1111,1103,1073,1071,1091,1084
50,29085,"Hickory, MO",623,603,581,557,544,520,563,587,608,629,616,604,602,579,636,631,633,633,640,624,620,613,603,603,620,612,610,595,596,606,597
50,29087,"Holt, MO",1298,1288,1279,1265,1271,1265,1153,1041,952,876,847,818,810,759,795,764,745,721,696,662,652,625,602,588,589,566,550,521,506,501,495
50,29089,"Howard, MO",1130,1107,1086,1057,1049,1034,993,941,901,867,862,856,859,848,902,876,866,850,835,813,817,808,799,798,827,821,824,809,816,822,826
50,29091,"Howell, MO",1281,1292,1298,1300,1327,1361,1536,1650,1749,1828,1832,1836,1837,1838,1980,1941,1923,1901,1894,1867,1877,1878,1875,1892,1936,1902,1882,1828,1819,1899,1890
50,29093,"Iron, MO",225,226,227,228,232,237,265,283,300,313,310,307,307,302,323,317,311,308,304,303,308,311,314,327,333,324,319,306,303,320,321
50,29095,"Jackson, MO",1005,989,971,950,946,941,974,983,993,1007,1026,1045,1056,1084,1136,1088,1052,1015,980,934,912,881,849,825,854,849,853,838,845,860,854
50,29097,"Jasper, MO",1425,1416,1404,1388,1396,1409,1449,1455,1466,1478,1473,1468,1469,1456,1569,1535,1517,1496,1492,1461,1457,1449,1435,1440,1502,1504,1518,1503,1525,1562,1541
50,29099,"Jefferson, MO",548,548,550,547,557,568,649,700,744,785,788,791,795,797,852,831,814,801,789,762,752,736,719,718,743,736,737,722,728,771,778
50,29101,"Johnson, MO",2098,2130,2161,2185,2250,2307,2232,2125,2054,1991,1993,1994,1999,1996,2112,2040,1986,1932,1891,1830,1808,1774,1736,1729,1806,1813,1833,1818,1847,1912,1914
50,29103,"Knox, MO",1295,1275,1258,1234,1232,1215,1095,977,884,812,806,798,798,783,832,810,798,783,766,737,732,712,694,687,709,702,702,688,691,694,686
50,29105,"Laclede, MO",1127,1129,1129,1125,1145,1167,1235,1267,1297,1319,1339,1359,1365,1393,1485,1444,1413,1384,1366,1357,1375,1387,1395,1428,1474,1463,1464,1435,1442,1507,1502
50,29107,"Lafayette, MO",2297,2304,2314,2312,2352,2376,2227,2062,1937,1831,1814,1797,1798,1768,1856,1780,1728,1669,1616,1570,1566,1541,1516,1512,1525,1479,1443,1382,1354,1378,1370
50,29109,"Lawrence, MO",1813,1786,1756,1719,1714,1705,1818,1875,1927,1970,1971,1972,1974,1969,2101,2041,2005,1962,1932,1891,1891,1878,1863,1875,1948,1941,1951,1923,1943,2018,2006
50,29111,"Lewis, MO",1281,1267,1254,1234,1239,1239,1159,1073,1006,953,950,948,949,941,978,928,891,852,814,793,796,785,775,785,819,821,831,823,837,853,858
50,29113,"Lincoln, MO",1605,1623,1646,1660,1704,1747,1677,1586,1519,1460,1453,1444,1446,1429,1496,1433,1391,1342,1293,1246,1235,1204,1175,1159,1185,1163,1151,1117,1111,1138,1141
50,29115,"Linn, MO",1516,1505,1497,1480,1490,1500,1400,1290,1207,1142,1130,1119,1116,1095,1156,1121,1096,1072,1046,1012,1005,984,963,954,1005,1016,1036,1035,1059,1063,1051
50,29117,"Livingston, MO",1347,1334,1319,1299,1302,1300,1225,1141,1076,1018,992,965,956,912,977,953,945,931,917,878,866,839,814,803,829,820,820,804,806,860,883
50,29119,"McDonald, MO",900,867,831,792,768,743,881,975,1056,1121,1142,1163,1170,1199,1295,1271,1260,1246,1244,1203,1186,1163,1136,1127,1177,1179,1191,1178,1197,1232,1217
50,29121,"Macon, MO",1677,1692,1708,1717,1759,1790,1695,1584,1501,1429,1421,1412,1408,1390,1465,1410,1375,1335,1301,1284,1300,1301,1302,1325,1366,1353,1352,1324,1329,1381,1394
50,29123,"Madison, MO",344,331,319,304,295,295,361,408,448,479,474,468,469,460,491,480,473,466,459,445,442,434,426,425,439,437,437,430,433,459,466
50,29125,"Maries, MO",692,689,684,679,686,685,779,840,893,937,931,924,924,911,972,946,931,913,902,894,903,908,912,930,959,951,951,933,938,964,959
50,29127,"Marion, MO",1313,1304,1296,1282,1290,1288,1196,1097,1023,962,951,941,941,921,974,946,932,914,893,867,868,853,840,838,859,844,838,814,812,803,796
50,29129,"Mercer, MO",1056,1042,1027,1007,1008,1007,937,863,805,761,748,735,732,708,735,697,668,637,609,589,586,573,562,556,587,595,610,610,627,626,618
50,29131,"Miller, MO",847,851,853,853,871,891,985,1043,1093,1137,1147,1157,1158,1169,1257,1232,1218,1204,1195,1182,1196,1200,1203,1227,1260,1243,1237,1205,1205,1235,1220
50,29133,"Mississippi, MO",648,648,651,649,661,673,614,555,509,467,448,429,424,395,417,403,393,383,371,355,355,343,333,330,334,325,318,305,301,278,264
50,29135,"Moniteau, MO",1118,1118,1115,1107,1123,1135,1128,1101,1083,1066,1087,1108,1119,1148,1229,1199,1179,1160,1147,1122,1121,1114,1104,1113,1158,1159,1167,1153,1167,1213,1214
50,29137,"Monroe, MO",1640,1620,1602,1575,1577,1574,1460,1337,1245,1165,1143,1122,1116,1079,1156,1131,1117,1101,1086,1043,1029,1000,973,962,997,990,994,977,985,1022,1022
50,29139,"Montgomery, MO",1309,1318,1328,1335,1363,1385,1297,1202,1128,1071,1042,1014,1002,953,1006,972,945,921,897,864,853,833,812,807,839,834,840,826,835,848,832
50,29141,"Morgan, MO",981,962,940,916,909,904,930,932,936,940,948,954,958,967,1038,1016,1002,989,980,961,965,960,955,964,994,985,984,963,968,1006,1000
50,29143,"New Madrid, MO",1341,1297,1252,1201,1172,1137,1039,940,863,803,770,737,728,673,704,676,653,631,606,578,569,548,529,523,535,526,521,506,503,468,443
50,29145,"Newton, MO",1273,1257,1238,1213,1213,1214,1422,1563,1685,1789,1802,1816,1823,1838,1977,1935,1913,1887,1876,1838,1834,1825,1809,1817,1871,1849,1843,1801,1804,1890,1882
50,29147,"Nodaway, MO",2813,2716,2664,2570,2505,2454,2256,2057,1903,1772,1756,1741,1743,1716,1830,1784,1762,1733,1701,1653,1656,1628,1605,1603,1619,1572,1535,1472,1444,1467,1461
50,29149,"Oregon, MO",767,777,786,792,814,824,912,968,1016,1057,1034,1011,1001,959,1013,975,947,917,896,886,894,897,897,919,948,940,939,921,926,940,930
50,29151,"Osage, MO",1267,1260,1251,1237,1247,1247,1281,1283,1292,1299,1302,1304,1307,1305,1395,1361,1346,1324,1308,1303,1333,1346,1359,1391,1428,1407,1398,1361,1360,1361,1344
50,29153,"Ozark, MO",636,630,620,609,610,608,716,789,852,898,891,883,879,865,941,927,924,918,921,903,903,899,893,894,918,907,903,883,883,907,898
50,29155,"Pemiscot, MO",1242,1188,1133,1074,1035,986,898,810,741,687,661,636,627,583,606,577,556,533,506,477,462,438,416,402,409,400,395,382,379,341,316
50,29157,"Perry, MO",1418,1394,1372,1342,1333,1320,1283,1227,1187,1150,1146,1140,1139,1127,1201,1168,1149,1126,1105,1076,1079,1064,1051,1054,1079,1061,1052,1022,1018,1009,993
50,29159,"Pettis, MO",1797,1768,1740,1703,1697,1678,1648,1590,1552,1521,1512,1503,1505,1486,1587,1548,1526,1502,1481,1440,1435,1415,1394,1387,1429,1417,1414,1384,1388,1425,1405
50,29161,"Phelps, MO",616,603,589,573,567,551,632,686,732,766,781,797,800,818,881,863,851,841,836,814,809,800,789,791,829,832,844,838,854,886,881
50,29163,"Pike, MO",1563,1583,1607,1622,1667,1700,1621,1526,1456,1394,1374,1355,1354,1320,1386,1336,1304,1270,1228,1194,1201,1182,1167,1167,1193,1170,1158,1122,1116,1109,1106
50,29165,"Platte, MO",1322,1288,1255,1215,1197,1181,1146,1095,1058,1030,1020,1010,1010,989,1037,994,966,933,899,870,868,849,834,828,855,849,851,837,842,827,812
50,29167,"Polk, MO",1637,1591,1543,1487,1459,1433,1562,1637,1704,1757,1753,1749,1749,1734,1864,1824,1802,1777,1762,1752,1779,1793,1806,1843,1889,1860,1848,1800,1795,1864,1871
50,29169,"Pulaski, MO",388,386,383,378,381,382,457,509,554,588,592,595,595,598,631,608,591,573,560,549,549,547,543,553,582,587,600,598,612,630,627
50,29171,"Putnam, MO",1143,1101,1058,1010,979,948,914,870,837,809,798,787,789,770,818,793,779,761,744,718,711,694,678,672,704,708,720,715,730,741,747
50,29173,"Ralls, MO",1093,1090,1089,1081,1093,1109,1041,966,908,862,850,838,833,811,852,822,799,776,751,724,721,704,688,685,695,678,666,642,633,659,672
50,29175,"Randolph, MO",995,990,982,972,979,986,986,969,957,945,931,917,910,883,948,923,911,895,883,864,867,860,853,857,895,897,909,902,917,962,980
50,29177,"Ray, MO",1456,1444,1435,1417,1423,1426,1415,1379,1355,1338,1333,1329,1327,1314,1388,1334,1298,1257,1223,1193,1192,1178,1164,1171,1211,1201,1202,1179,1186,1247,1260
50,29179,"Reynolds, MO",274,269,263,256,254,246,303,343,378,406,406,407,407,407,420,393,373,351,332,330,334,336,338,338,351,350,354,349,353,371,379
50,29181,"Ripley, MO",448,453,458,461,473,487,554,597,635,664,642,620,614,577,611,590,573,558,547,532,528,522,514,518,534,530,530,520,523,541,533
50,29183,"St. Charles, MO",1351,1359,1369,1374,1403,1431,1375,1302,1249,1206,1191,1175,1176,1151,1198,1142,1103,1059,1013,967,954,920,889,869,873,840,816,775,755,744,734
50,29185,"St. Clair, MO",1049,1030,1009,984,979,970,973,956,946,936,924,912,906,880,938,907,886,862,848,833,835,832,828,831,864,865,873,864,875,892,872
50,29186,"Ste. Genevieve, MO",726,731,735,736,751,756,772,770,772,777,775,772,773,768,819,800,788,776,763,753,768,767,769,782,802,793,789,769,770,748,737
50,29187,"St. Francois, MO",525,513,499,486,480,471,559,620,671,711,724,737,747,767,822,800,786,772,760,753,763,768,771,784,801,785,776,752,747,768,768
50,29189,"St. Louis, MO",569,560,550,539,537,542,544,535,530,527,509,491,486,457,474,445,427,404,381,362,357,343,330,321,328,322,320,310,310,309,309
50,29195,"Saline, MO",2083,2041,2006,1956,1939,1918,1808,1682,1589,1509,1469,1429,1418,1349,1423,1377,1351,1318,1279,1226,1217,1178,1146,1129,1151,1128,1112,1076,1068,1065,1046
50,29197,"Schuyler, MO",773,755,736,714,704,693,681,659,642,625,618,612,609,596,629,602,584,564,549,541,545,545,543,554,571,563,562,549,549,559,546
